Out Datetime	In Datetime	Name	Voltage High (kV)	Voltage Low (kV)	Duration (minutes)	Outage Type	Dispatcher Cause	District	Outage #
02/09/2013 23:28	02/11/2013 04:40	Lane: 500/230kV Transformer 3	500.	230.	1752	Plan	Voltage Control	EUG	182760
02/12/2013 01:15	02/12/2013 04:40	Lane: 500/230kV Transformer 3	500.	230.	205	Plan	Voltage Control	EUG	182767
02/14/2013 23:24	02/15/2013 05:06	Lane: 500/230kV Transformer 3	500.	230.	342	Plan	Voltage Control	EUG	182796
02/15/2013 23:22	02/18/2013 07:56	Lane: 500/230kV Transformer 3	500.	230.	3394	Plan	Voltage Control	EUG	182807
02/19/2013 07:04	02/20/2013 16:44	Sickler: 500/230kV Transformer 1	500.	230.	2020	Plan	Foreign Request	WEN	182812
02/19/2013 08:14	02/19/2013 16:11	Keeler: 500/230kV Transformer 2	500.	230.	477	Plan	Maintenance	SAL	182816
02/20/2013 08:12	02/20/2013 17:24	Keeler: 500/230kV Transformer 2	500.	230.	552	Plan	Maintenance	SAL	182822
02/22/2013 06:00	02/22/2013 18:00	Celilo: Converter 1 525/205kV Transformer	525.	205.	720	Plan	Maintenance	TDA	183551
02/22/2013 06:00	02/22/2013 18:00	Celilo: Converter 2 525/205kV Transformer	525.	205.	720	Plan	Maintenance	TDA	183552
02/23/2013 06:00	02/23/2013 18:00	Celilo: Converter 1 525/205kV Transformer	525.	205.	720	Plan	Maintenance	TDA	183553
02/23/2013 06:00	02/23/2013 18:00	Celilo: Converter 2 525/205kV Transformer	525.	205.	720	Plan	Maintenance	TDA	183554
02/24/2013 04:00	02/24/2013 19:00	Celilo: Converter 1 525/205kV Transformer	525.	205.	900	Plan	Testing	TDA	183555
02/24/2013 04:00	02/24/2013 19:00	Celilo: Converter 2 525/205kV Transformer	525.	205.	900	Plan	Testing	TDA	183556
02/25/2013 07:01	02/25/2013 15:25	Celilo: Converter 1 525/205kV Transformer	525.	205.	504	Plan	Maintenance	TDA	183557
02/25/2013 07:01	02/25/2013 15:25	Celilo: Converter 2 525/205kV Transformer	525.	205.	504	Plan	Maintenance	TDA	183558
02/25/2013 08:37	02/28/2013 14:58	Malin: 500/230kV Transformer 1	500.	230.	4701	Plan	Construction	RED	182867
02/26/2013 07:01	02/26/2013 12:46	Maple Valley: 345/230kV Transformer 1	345.	230.	345	Plan	Emergency	COV	182886
02/26/2013 07:01	02/26/2013 12:46	Rocky Reach: 345/230kV Transformer 1	345.	230.	345	Plan	Emergency	WEN	182887
02/26/2013 08:34	02/26/2013 16:33	Ostrander: 500/230kV Transformer 1	500.	230.	479	Plan	Maintenance	LGV	182890
02/28/2013 00:02	02/28/2013 05:07	Lane: 500/230kV Transformer 3	500.	230.	305	Plan	Voltage Control	EUG	182916
03/01/2013 00:56	03/01/2013 05:02	Lane: 500/230kV Transformer 3	500.	230.	246	Plan	Voltage Control	EUG	182926
03/01/2013 23:26	03/04/2013 04:06	Lane: 500/230kV Transformer 3	500.	230.	3160	Plan	Voltage Control	EUG	182936
03/02/2013 07:00	03/03/2013 14:54	Covington: 500/230kV Transformer 4	500.	230.	1914	Plan	Maintenance	COV	182937
03/04/2013 07:26	03/04/2013 20:23	Alvey: 500/230kV Transformer 5	500.	230.	777	Plan	Maintenance	EUG	182968
03/05/2013 08:04	03/05/2013 13:04	Ponderosa: 500/230kV Transformer 2	500.	230.	300	Plan	Maintenance	RED	182979
03/06/2013 11:22	03/06/2013 11:33	Sickler: 500/230kV Transformer 1	500.	230.	11	Plan	Maintenance	WEN	182993
03/06/2013 23:23	03/07/2013 05:07	Lane: 500/230kV Transformer 3	500.	230.	344	Plan	Voltage Control	EUG	183002
03/07/2013 07:58	03/07/2013 08:31	Ponderosa: 500/230kV Transformer 2	500.	230.	33	Plan	Maintenance	RED	183005
03/07/2013 13:37	03/07/2013 14:28	Ponderosa: 500/230kV Transformer 2	500.	230.	51	Plan	Maintenance	RED	183020
03/08/2013 01:32	03/08/2013 04:27	Lane: 500/230kV Transformer 3	500.	230.	175	Plan	Voltage Control	EUG	183024
03/08/2013 07:30	03/08/2013 18:26	Maple Valley: 500/230kV Transformer 2	500.	230.	656	Plan	Construction	COV	183032
03/12/2013 01:41	03/12/2013 05:10	Lane: 500/230kV Transformer 3	500.	230.	209	Plan	Voltage Control	EUG	183064
03/15/2013 01:27	03/15/2013 01:27	Celilo: Converter 2 525/205kV Transformer	525.	205.	0	Auto	Unknown	TDA	183352
03/15/2013 07:08	03/15/2013 20:30	Pearl: 500/230kV Transformer 2	500.	230.	802	Plan	Construction	SAL	183085
03/16/2013 01:34	03/18/2013 05:05	Lane: 500/230kV Transformer 3	500.	230.	3091	Plan	Voltage Control	EUG	183088
03/16/2013 06:41	03/17/2013 16:00	Troutdale: 500/230kV Transformer 8	500.	230.	1999	Plan	Construction	LGV	183089
03/17/2013 06:28	03/17/2013 06:28	Ponderosa: 500/230kV Transformer 1	500.	230.	0	Auto	Unknown	RED	183092
03/18/2013 08:04	03/22/2013 20:07	Pearl: 500/230kV Transformer 1	500.	230.	6483	Plan	Construction	SAL	183097
03/19/2013 07:11	03/25/2013 18:16	Chief Joseph: 345/230kV Transformer 1	345.	230.	9305	Plan	Maintenance	WEN	183108
03/19/2013 07:11	03/25/2013 18:16	Snohomish: 345/230kV Transformer 5	345.	230.	9305	Plan	Maintenance	SNO	183109
03/20/2013 00:48	03/20/2013 05:10	Lane: 500/230kV Transformer 3	500.	230.	262	Plan	Voltage Control	EUG	183120
03/23/2013 00:38	03/23/2013 08:46	Lane: 500/230kV Transformer 3	500.	230.	488	Plan	Voltage Control	EUG	183158
03/25/2013 08:07	03/25/2013 08:11	Ponderosa: 500/230kV Transformer 2	500.	230.	4	Plan	Maintenance	RED	183169
03/25/2013 13:15	03/25/2013 13:18	Ponderosa: 500/230kV Transformer 2	500.	230.	3	Plan	Switching	RED	183181
03/25/2013 17:15	03/25/2013 17:21	Tacoma: 500/230kV Transformer 5	500.	230.	6	Auto	Forced (Configuration)	COV	183353
03/25/2013 22:59	03/26/2013 05:41	Lane: 500/230kV Transformer 3	500.	230.	402	Plan	Voltage Control	EUG	183192
03/26/2013 22:10	03/27/2013 05:50	Lane: 500/230kV Transformer 3	500.	230.	460	Plan	Voltage Control	EUG	183199
03/27/2013 06:35	03/29/2013 13:33	Chief Joseph: 345/230kV Transformer 2	345.	230.	3298	Plan	Maintenance	WEN	183205
03/27/2013 06:35	03/29/2013 13:33	Snohomish: 345/230kV Transformer 6	345.	230.	3298	Plan	Maintenance	SNO	183206
03/27/2013 22:51	03/28/2013 05:42	Lane: 500/230kV Transformer 3	500.	230.	411	Plan	Voltage Control	EUG	183218
03/28/2013 23:06	03/29/2013 05:26	Lane: 500/230kV Transformer 3	500.	230.	380	Plan	Voltage Control	EUG	183229
03/29/2013 23:04	04/01/2013 05:09	Lane: 500/230kV Transformer 3	500.	230.	3245	Plan	Voltage Control	EUG	183237
04/01/2013 08:24	04/12/2013 16:54	Maple Valley: 500/230kV Transformer 2	500.	230.	16350	Plan	Construction	COV	183257
04/03/2013 01:31	04/03/2013 04:34	Lane: 500/230kV Transformer 3	500.	230.	183	Plan	Voltage Control	EUG	183275
04/03/2013 08:11	04/04/2013 15:44	Ponderosa: 500/230kV Transformer 1	500.	230.	1893	Plan	Maintenance	RED	183282
04/06/2013 06:36	04/07/2013 18:28	Santiam: 500/230kV Transformer 4	500.	230.	2152	Plan	Maintenance	SAL	183311
04/08/2013 07:30	04/20/2013 13:28	Olympia: 287/230kV Transformer 3	287.	230.	17638	Plan	Maintenance	OLY	183479
04/08/2013 16:43	04/09/2013 05:51	Lane: 500/230kV Transformer 3	500.	230.	788	Plan	Voltage Control	EUG	183348
04/08/2013 17:10	04/08/2013 20:42	Celilo: Converter 1 525/205kV Transformer	525.	205.	212	Plan	Foreign Request	TDA	183593
04/08/2013 17:10	04/08/2013 20:42	Celilo: Converter 2 525/205kV Transformer	525.	205.	212	Plan	Foreign Request	TDA	183594
04/10/2013 06:20	04/11/2013 21:14	Big Eddy: 500/230kV Transformer 2	500.	230.	2334	Auto	Unknown	TDA	183373
04/13/2013 05:45	04/13/2013 05:45	Celilo: Converter 1 525/205kV Transformer	525.	205.	0	Auto	Unknown	TDA	183595
04/14/2013 14:57	04/15/2013 13:52	Lane: 500/230kV Transformer 3	500.	230.	1375	Plan	Voltage Control	EUG	183419
04/15/2013 08:40	04/18/2013 19:41	Sickler: 500/230kV Transformer 1	500.	230.	4981	Plan	Foreign Request	WEN	183429
04/20/2013 04:24	04/22/2013 06:39	Lane: 500/230kV Transformer 3	500.	230.	3015	Plan	Voltage Control	EUG	183478
04/22/2013 08:15	04/25/2013 15:37	Maple Valley: 345/230kV Transformer 1	345.	230.	4762	Plan	Maintenance	COV	183491
04/22/2013 08:15	04/25/2013 15:37	Rocky Reach: 345/230kV Transformer 1	345.	230.	4762	Plan	Maintenance	WEN	183492
04/24/2013 07:36	04/24/2013 19:27	Snohomish: 345/230kV Transformer 5	345.	230.	711	Plan	Construction	SNO	183518
04/25/2013 07:43	04/25/2013 15:52	Snohomish: 345/230kV Transformer 6	345.	230.	489	Plan	Construction	SNO	183525
04/27/2013 02:19	04/29/2013 04:26	Lane: 500/230kV Transformer 3	500.	230.	3007	Plan	Voltage Control	EUG	183544
04/29/2013 04:42	04/29/2013 04:42	Ponderosa: 500/230kV Transformer 1	500.	230.	0	Auto	Unknown	RED	183559
04/29/2013 08:15	05/03/2013 14:44	Maple Valley: 345/230kV Transformer 1	345.	230.	6149	Plan	Maintenance	COV	183566
04/29/2013 08:15	05/03/2013 14:44	Rocky Reach: 345/230kV Transformer 1	345.	230.	6149	Plan	Maintenance	WEN	183567
04/29/2013 23:46	04/30/2013 05:02	Lane: 500/230kV Transformer 3	500.	230.	316	Plan	Voltage Control	EUG	183579
05/01/2013 01:17	05/01/2013 05:15	Lane: 500/230kV Transformer 3	500.	230.	238	Plan	Voltage Control	EUG	183592
05/01/2013 06:58	05/02/2013 15:35	Satsop: 500/230kV Transformer 1	500.	230.	1957	Plan	Maintenance	OLY	183596
05/01/2013 09:59	05/01/2013 21:45	Pearl: 500/230kV Transformer 1	500.	230.	706	Plan	Maintenance	SAL	183604
05/01/2013 23:36	05/02/2013 05:19	Lane: 500/230kV Transformer 3	500.	230.	343	Plan	Voltage Control	EUG	183612
05/03/2013 02:14	05/03/2013 05:12	Lane: 500/230kV Transformer 3	500.	230.	178	Plan	Voltage Control	EUG	183624
05/04/2013 06:15	05/06/2013 05:12	Lane: 500/230kV Transformer 3	500.	230.	2817	Plan	Voltage Control	EUG	183642
05/07/2013 08:08	05/10/2013 17:47	Covington: 500/230kV Transformer 4	500.	230.	4899	Plan	Maintenance	COV	183675
05/07/2013 10:23	05/07/2013 11:06	Sickler: 500/230kV Transformer 1	500.	230.	43	Plan	Emergency	WEN	183681
05/08/2013 07:12	05/09/2013 14:36	Central Ferry: 500/230kV Transformer 1	500.	230.	1884	Plan	Maintenance	SPK	183700
05/11/2013 15:26	05/11/2013 16:54	Covington: 500/230kV Transformer 4	500.	230.	88	Plan	Emergency	COV	183737
05/13/2013 07:24	06/01/2013 03:32	Ostrander: 500/230kV Transformer 1	500.	230.	27128	Plan	Construction	LGV	183751
05/14/2013 08:00	05/15/2013 23:06	Covington: 500/230kV Transformer 5	500.	230.	2346	Plan	Maintenance	COV	183792
05/20/2013 08:50	05/23/2013 15:25	Maple Valley: 345/230kV Transformer 1	345.	230.	4715	Plan	Maintenance	COV	183853
05/20/2013 08:50	05/23/2013 15:25	Rocky Reach: 345/230kV Transformer 1	345.	230.	4715	Plan	Maintenance	WEN	183854
05/20/2013 09:26	06/03/2013 13:06	Tacoma: 500/230kV Transformer 5	500.	230.	20380	Plan	Construction	COV	183857
05/26/2013 12:54	05/26/2013 21:52	Olympia: 287/230kV Transformer 3	287.	230.	538	Auto	Unknown	OLY	183909
05/27/2013 17:35	05/27/2013 17:35	Troutdale: 500/230kV Transformer 8	500.	230.	0	Auto	Lightning	LGV	183914
05/28/2013 01:14	05/30/2013 17:14	Lane: 500/230kV Transformer 3	500.	230.	3840	Plan	Voltage Control	EUG	183919
05/29/2013 07:48	05/29/2013 17:49	Allston: 500/230kV Transformer 1	500.	230.	601	Plan	Maintenance	LGV	183935
05/31/2013 10:14	05/31/2013 20:09	Allston: 500/230kV Transformer 2	500.	230.	595	Plan	Forced	LGV	184015
06/03/2013 08:23	06/28/2013 13:32	Allston: 500/230kV Transformer 1	500.	230.	36309	Plan	Maintenance	LGV	183988
06/03/2013 09:15	06/03/2013 14:58	Rock Creek: 500/230kV Transformer 1	500.	230.	343	Plan	Maintenance	TDA	183991
06/04/2013 04:08	06/04/2013 21:47	Tacoma: 500/230kV Transformer 5	500.	230.	1059	Plan	Maintenance	COV	184003
06/07/2013 13:05	06/07/2013 17:29	Rock Creek: 500/230kV Transformer 1	500.	230.	264	Plan	Maintenance	TDA	184030
06/08/2013 18:07	06/08/2013 22:05	Covington: 500/230kV Transformer 5	500.	230.	238	Plan	Emergency	COV	184034
06/15/2013 00:12	06/17/2013 05:04	Lane: 500/230kV Transformer 3	500.	230.	3172	Plan	Voltage Control	EUG	184089
06/16/2013 17:47	06/16/2013 17:49	Maple Valley: 345/230kV Transformer 1	345.	230.	2	Auto	Lightning	COV	184113
06/16/2013 17:47	06/16/2013 17:49	Rocky Reach: 345/230kV Transformer 1	345.	230.	2	Auto	Lightning	WEN	184114
06/17/2013 06:39	06/28/2013 16:27	Hot Springs: 500/230kV Transformer 1	500.	230.	16428	Plan	Maintenance	KAL	184117
06/18/2013 19:26	06/19/2013 07:06	Lane: 500/230kV Transformer 3	500.	230.	700	Plan	Voltage Control	EUG	184198
06/22/2013 05:25	06/22/2013 07:12	Lane: 500/230kV Transformer 3	500.	230.	107	Plan	Voltage Control	EUG	184218
06/23/2013 02:06	06/23/2013 08:23	Lane: 500/230kV Transformer 3	500.	230.	377	Plan	Voltage Control	EUG	184228
06/24/2013 00:25	06/24/2013 05:14	Lane: 500/230kV Transformer 3	500.	230.	289	Plan	Voltage Control	EUG	184233
06/25/2013 04:18	06/25/2013 07:01	Vantage: 500/230kV Transformer 1	500.	230.	163	Plan	Emergency	WEN	184254
06/25/2013 04:20	06/25/2013 07:10	Vantage: 500/230kV Transformer 2	500.	230.	170	Plan	Emergency	WEN	184255
06/27/2013 00:28	06/27/2013 08:10	Lane: 500/230kV Transformer 3	500.	230.	462	Plan	Voltage Control	EUG	184287
06/27/2013 22:13	07/01/2013 12:07	Lane: 500/230kV Transformer 3	500.	230.	5154	Plan	Voltage Control	EUG	184302
07/02/2013 02:44	07/02/2013 06:46	Lane: 500/230kV Transformer 3	500.	230.	242	Plan	Voltage Control	EUG	184414
07/02/2013 19:18	07/02/2013 22:44	Hot Springs: 500/230kV Transformer 1	500.	230.	206	Plan	Emergency	KAL	184428
07/03/2013 11:22	07/04/2013 19:48	Hot Springs: 500/230kV Transformer 1	500.	230.	1946	Plan	Fiber Optic Work	KAL	184435
07/04/2013 20:45	07/05/2013 08:22	Lane: 500/230kV Transformer 3	500.	230.	697	Plan	Voltage Control	EUG	184442
07/05/2013 23:20	07/08/2013 05:05	Lane: 500/230kV Transformer 3	500.	230.	3225	Plan	Voltage Control	EUG	184454
07/07/2013 16:08	07/07/2013 16:12	Ponderosa: 500/230kV Transformer 2	500.	230.	4	Auto	Unknown	RED	184464
07/08/2013 09:02	07/20/2013 16:03	Alvey: 500/230kV Transformer 5	500.	230.	17701	Plan	Maintenance	EUG	184491
07/09/2013 01:37	07/09/2013 08:04	Lane: 500/230kV Transformer 3	500.	230.	387	Plan	Voltage Control	EUG	184511
07/12/2013 00:46	07/12/2013 05:14	Lane: 500/230kV Transformer 3	500.	230.	268	Plan	Voltage Control	EUG	184546
07/13/2013 00:46	07/15/2013 06:17	Lane: 500/230kV Transformer 3	500.	230.	3211	Plan	Voltage Control	EUG	184552
07/19/2013 07:32	07/25/2013 19:23	Troutdale: 500/230kV Transformer 8	500.	230.	9351	Plan	Construction	LGV	184634
07/20/2013 00:37	07/21/2013 10:41	Lane: 500/230kV Transformer 3	500.	230.	2044	Plan	Voltage Control	EUG	184641
07/22/2013 00:12	07/22/2013 05:13	Lane: 500/230kV Transformer 3	500.	230.	301	Plan	Voltage Control	EUG	184662
07/22/2013 07:25	09/06/2013 13:08	Maple Valley: 345/230kV Transformer 1	345.	230.	66583	Plan	Maintenance	COV	184667
07/22/2013 07:25	09/06/2013 13:08	Rocky Reach: 345/230kV Transformer 1	345.	230.	66583	Plan	Maintenance	WEN	184668
07/22/2013 23:38	07/23/2013 00:11	Allston: 500/230kV Transformer 2	500.	230.	33	Plan	Emergency	LGV	184681
07/23/2013 03:01	07/23/2013 05:08	Lane: 500/230kV Transformer 3	500.	230.	127	Plan	Voltage Control	EUG	184682
07/23/2013 04:28	07/23/2013 07:18	Allston: 500/230kV Transformer 2	500.	230.	170	Plan	Emergency	LGV	184684
07/24/2013 02:08	07/24/2013 05:26	Lane: 500/230kV Transformer 3	500.	230.	198	Plan	Voltage Control	EUG	184699
07/24/2013 10:01	07/26/2013 18:58	Hot Springs: 500/230kV Transformer 1	500.	230.	3417	Plan	Fiber Optic Work	KAL	184705
07/27/2013 06:31	07/29/2013 05:09	Lane: 500/230kV Transformer 3	500.	230.	2798	Plan	Voltage Control	EUG	184749
07/29/2013 01:04	08/15/2013 18:13	Grand Coulee: 500/230kV CSY Tie Bank	500.	230.	25509	Plan	Maintenance - TOp	WEN	184764
08/01/2013 02:48	08/01/2013 05:09	Lane: 500/230kV Transformer 3	500.	230.	141	Plan	Voltage Control	EUG	184816
08/02/2013 02:19	08/02/2013 05:09	Lane: 500/230kV Transformer 3	500.	230.	170	Plan	Voltage Control	EUG	184842
08/03/2013 01:04	08/05/2013 09:52	Lane: 500/230kV Transformer 3	500.	230.	3408	Plan	Voltage Control	EUG	184851
08/05/2013 07:13	08/16/2013 16:03	McNary: 345/230kV Transformer 8	345.	230.	16370	Plan	Maintenance	TRI	185097
08/08/2013 08:03	08/08/2013 15:16	Covington: 500/230kV Transformer 5	500.	230.	433	Plan	Maintenance	COV	184925
08/09/2013 02:55	08/09/2013 06:13	Lane: 500/230kV Transformer 3	500.	230.	198	Plan	Voltage Control	EUG	184936
08/09/2013 14:32	08/16/2013 16:03	Ross: 345/230kV Transformer 4	345.	230.	10171	Plan	Forced	LGV	185098
08/09/2013 23:44	08/10/2013 09:15	Lane: 500/230kV Transformer 3	500.	230.	571	Plan	Voltage Control	EUG	184995
08/10/2013 19:29	08/11/2013 14:06	Lane: 500/230kV Transformer 3	500.	230.	1117	Plan	Voltage Control	EUG	185031
08/10/2013 23:48	08/10/2013 23:48	Chief Joseph: 345/230kV Transformer 1	345.	230.	0	Auto	Lightning	WEN	185053
08/10/2013 23:48	08/10/2013 23:48	Snohomish: 345/230kV Transformer 5	345.	230.	0	Auto	Lightning	SNO	185054
08/11/2013 00:19	08/11/2013 00:19	Chief Joseph: 345/230kV Transformer 1	345.	230.	0	Auto	Lightning	WEN	185057
08/11/2013 00:19	08/11/2013 00:19	Snohomish: 345/230kV Transformer 5	345.	230.	0	Auto	Lightning	SNO	185058
08/11/2013 03:58	08/11/2013 08:02	Ponderosa: 500/230kV Transformer 2	500.	230.	244	Plan	Voltage Control	RED	185069
08/11/2013 23:25	08/12/2013 06:23	Lane: 500/230kV Transformer 3	500.	230.	418	Plan	Voltage Control	EUG	185083
08/12/2013 08:16	08/16/2013 14:10	Big Eddy: 500/230kV Transformer 5	500.	230.	6114	Plan	Maintenance	TDA	185112
08/12/2013 23:48	08/13/2013 07:09	Lane: 500/230kV Transformer 3	500.	230.	441	Plan	Voltage Control	EUG	185128
08/14/2013 00:02	08/14/2013 07:11	Lane: 500/230kV Transformer 3	500.	230.	429	Plan	Voltage Control	EUG	185148
08/15/2013 01:31	08/15/2013 06:07	Lane: 500/230kV Transformer 3	500.	230.	276	Plan	Voltage Control	EUG	185158
08/16/2013 01:22	08/16/2013 05:38	Lane: 500/230kV Transformer 3	500.	230.	256	Plan	Voltage Control	EUG	185168
08/16/2013 15:27	08/18/2013 20:17	Hot Springs: 500/230kV Transformer 1	500.	230.	3170	Auto	Line Material Failure	KAL	185176
08/16/2013 23:05	08/17/2013 10:06	Lane: 500/230kV Transformer 3	500.	230.	661	Plan	Voltage Control	EUG	185189
08/17/2013 22:53	08/18/2013 09:02	Lane: 500/230kV Transformer 3	500.	230.	609	Plan	Voltage Control	EUG	185202
08/19/2013 00:10	08/19/2013 08:12	Lane: 500/230kV Transformer 3	500.	230.	482	Plan	Voltage Control	EUG	185223
08/20/2013 01:41	08/20/2013 05:39	Lane: 500/230kV Transformer 3	500.	230.	238	Plan	Voltage Control	EUG	185248
08/20/2013 23:15	08/21/2013 07:27	Lane: 500/230kV Transformer 3	500.	230.	492	Plan	Voltage Control	EUG	185265
08/21/2013 23:53	08/22/2013 07:15	Lane: 500/230kV Transformer 3	500.	230.	442	Plan	Voltage Control	EUG	185279
08/23/2013 01:36	08/23/2013 05:55	Lane: 500/230kV Transformer 3	500.	230.	259	Plan	Voltage Control	EUG	185318
08/24/2013 01:04	08/26/2013 08:22	Lane: 500/230kV Transformer 3	500.	230.	3318	Plan	Voltage Control	EUG	185330
08/26/2013 08:31	08/26/2013 15:59	Allston: 500/230kV Transformer 2	500.	230.	448	Plan	Maintenance	LGV	185438
08/26/2013 10:15	08/26/2013 11:46	Alvey: 500/230kV Transformer 5	500.	230.	91	Plan	Maintenance	EUG	185444
08/26/2013 23:41	08/27/2013 07:13	Lane: 500/230kV Transformer 3	500.	230.	452	Plan	Voltage Control	EUG	185452
08/28/2013 01:41	08/28/2013 06:19	Lane: 500/230kV Transformer 3	500.	230.	278	Plan	Voltage Control	EUG	185470
08/31/2013 00:54	09/03/2013 06:57	Lane: 500/230kV Transformer 3	500.	230.	4683	Plan	Voltage Control	EUG	185513
08/31/2013 19:16	08/31/2013 20:58	Satsop: 500/230kV Transformer 1	500.	230.	102	Plan	Emergency	OLY	185517
09/03/2013 01:18	09/03/2013 16:43	Troutdale: 500/230kV Transformer 8	500.	230.	925	Auto	Unknown	LGV	185526
09/03/2013 07:06	09/03/2013 07:08	Ponderosa: 500/230kV Transformer 2	500.	230.	2	Plan	Switching	RED	185531
09/03/2013 07:23	09/03/2013 07:31	Ponderosa: 500/230kV Transformer 2	500.	230.	8	Plan	Switching	RED	185534
09/03/2013 23:43	09/04/2013 06:13	Lane: 500/230kV Transformer 3	500.	230.	390	Plan	Voltage Control	EUG	185553
09/04/2013 03:18	09/06/2013 15:47	Ponderosa: 500/230kV Transformer 2	500.	230.	3629	Plan	Voltage Control	RED	185556
09/04/2013 19:06	09/05/2013 06:40	Lane: 500/230kV Transformer 3	500.	230.	694	Plan	Voltage Control	EUG	185589
09/05/2013 14:57	09/05/2013 14:57	Lane: 500/230kV Transformer 3	500.	230.	0	Auto	Lightning	EUG	185657
09/05/2013 21:50	09/05/2013 21:50	Sno-King: 500/230kV Transformer 4	500.	230.	0	Auto	Lightning	SNO	185828
09/05/2013 22:39	09/06/2013 01:54	Lane: 500/230kV Transformer 3	500.	230.	195	Plan	Voltage Control	EUG	185838
09/06/2013 01:56	09/06/2013 03:02	Santiam: 500/230kV Transformer 4	500.	230.	66	Plan	Emergency	SAL	185846
09/06/2013 03:02	09/06/2013 07:17	Lane: 500/230kV Transformer 3	500.	230.	255	Plan	Voltage Control	EUG	185855
09/06/2013 22:41	09/09/2013 05:14	Lane: 500/230kV Transformer 3	500.	230.	3273	Plan	Voltage Control	EUG	185877
09/09/2013 07:19	09/25/2013 14:31	Garrison: 500/230kV Transformer 1	500.	230.	23472	Plan	Maintenance	KAL	185908
09/09/2013 09:13	11/16/2013 13:39	Santiam: 500/230kV Transformer 4	500.	230.	98246	Plan	Construction	SAL	185920
09/09/2013 14:02	10/06/2013 11:24	Grand Coulee: 287/230kV Transformer 1	287.	230.	38722	Plan	Foreign Request	WEN	185926
09/09/2013 14:02	10/06/2013 11:24	Olympia: 287/230kV Transformer 3	287.	230.	38722	Plan	Foreign Request	OLY	185927
09/10/2013 17:58	09/10/2013 18:21	Alvey: 500/230kV Transformer 5	500.	230.	23	Plan	Emergency	EUG	185941
09/12/2013 07:12	10/11/2013 11:14	Hatwai: 500/230kV Transformer 1	500.	230.	42002	Plan	Construction	SPK	185960
09/12/2013 10:07	09/13/2013 17:04	Slatt: 500/230kV Transformer 1	500.	230.	1857	Plan	Maintenance	TRI	185963
09/13/2013 05:00	10/13/2013 20:30	Celilo: Converter 1 525/205kV Transformer	525.	205.	44130	Plan	Maintenance	TDA	186129
