"Unit name","Start of the outage (UTC Time)","End of the outage (UTC Time)","Unavailable capacity","Installed capacity","Station name","Location","Fuel","Production type","Reason","Comment"
"T2_I. BL","19-08-2010 23:20:00.0Z","n.a.",225,225,"Sajószöged 220 kV","Tiszaújváros","Carbohydrate","Traditional steam turbine","Disturbed","forrcső-lyukadás"
"T2_I. BL","19-08-2010 23:20:00.0Z","22-08-2010 14:00:00.0Z",225,225,"Sajószöged 220 kV","Tiszaújváros","Carbohydrate","Traditional steam turbine","Disturbed","forrcső-lyukadás"
"T2_I. BL","25-08-2010 16:12:00.0Z","25-08-2010 17:08:00.0Z",225,225,"Sajószöged 220 kV","Tiszaújváros","Carbohydrate","Traditional steam turbine","Disturbed","gázgyorszáró indokolatlan működése"
"T2_I. BL","27-08-2010 08:57:00.0Z","27-08-2010 09:55:00.0Z",225,225,"Sajószöged 220 kV","Tiszaújváros","Carbohydrate","Traditional steam turbine","Disturbed"
"MÁ2_III.BL","30-08-2010 04:44:00.0Z","30-08-2010 10:13:00.0Z",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","axiális rezgés védelmi működés"
"T4_IV. BL","07-09-2010 09:40:00.0Z","07-09-2010 10:45:00.0Z",225,225,"Sajószöged 400 kV","Tiszaújváros","Carbohydrate","Traditional steam turbine","Disturbed","szoftver hiba"
"T4_IV. BL","09-09-2010 10:40:00.0Z","09-09-2010 11:29:00.0Z",225,225,"Sajószöged 400 kV","Tiszaújváros","Carbohydrate","Traditional steam turbine","Disturbed","tűztérnyomás magas védelmi működés"
"Lőrinci.GT","10-09-2010 10:08:00.0Z","n.a.",170,170,"Lőrinci 120kV","Lőrinci","Carbohydrate","Traditional gas turbine","Disturbed","égő kiesés"
"Lőrinci.GT","10-09-2010 10:08:00.0Z","11-09-2010 14:06:00.0Z",170,170,"Lőrinci 120kV","Lőrinci","Carbohydrate","Traditional gas turbine","Disturbed","égő kiesés"
"Lőrinci.GT","11-09-2010 14:15:00.0Z","11-09-2010 14:25:00.0Z",170,170,"Lőrinci 120kV","Lőrinci","Carbohydrate","Traditional gas turbine","Disturbed","égő kiesés"
"MÁ1_II.BL","15-09-2010 06:30:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"Lőrinci.GT","16-09-2010 07:00:00.0Z","16-09-2010 17:21:00.0Z",170,170,"Lőrinci 120kV","Lőrinci","Carbohydrate","Traditional gas turbine","Disturbed","tüzelőanyag szabályzószelep hiba"
"MÁ1_II.BL","15-09-2010 06:30:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"MÁ1_II.BL","15-09-2010 06:30:00.0Z","17-09-2010 00:58:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"CSP_II.GT","25-09-2010 01:06:00.0Z","25-09-2010 01:30:00.0Z",139,139,"Soroksár 120kV","Csepel","Carbohydrate","Traditional gas turbine","Disturbed","NOx befecskendező hiba"
"MÁ1_I.BL","05-10-2010 23:10:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","ecolyukadás"
"GÖNYÜ.GÉP","07-10-2010 10:46:00.0Z","07-10-2010 12:46:00.0Z",433,433,"Gönyű 400kV","Gönyű","Carbohydrate","Traditional combined cycle","Disturbed","kondenzátor hiba"
"MÁ1_I.BL","05-10-2010 23:10:00.0Z","07-10-2010 02:45:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","ecolyukadás"
"DG2_XV.GÉP","08-10-2010 20:53:00.0Z","08-10-2010 21:20:00.0Z",156,156,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XV.GÉP","08-10-2010 21:36:00.0Z","n.a.",156,156,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XV.GÉP","08-10-2010 21:36:00.0Z","08-10-2010 22:14:00.0Z",156,156,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MÁ1_II.BL","09-10-2010 09:03:00.0Z","09-10-2010 09:56:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"MÁ1_I.BL","12-10-2010 14:02:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","ecolyukadás"
"MÁ1_I.BL","12-10-2010 14:02:00.0Z","13-10-2010 16:50:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","ecolyukadás"
"KF_II.GT","15-10-2010 06:01:00.0Z","15-10-2010 16:00:00.0Z",136,136,"Kelenföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","tápvíz problémák"
"MÁ1_II.BL","18-10-2010 16:53:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","túlhevítő lyukadás"
"MÁ1_II.BL","18-10-2010 16:53:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","túlhevítő lyukadás"
"MÁ2_V.BL","19-10-2010 13:17:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"MÁ1_II.BL","18-10-2010 16:53:00.0Z","20-10-2010 13:53:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","túlhevítő lyukadás"
"MÁ1_II.BL","30-10-2010 16:30:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","túlhevítő lyukadás"
"MÁ1_II.BL","30-10-2010 16:30:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","túlhevítő lyukadás"
"MÁ1_II.BL","30-10-2010 16:30:00.0Z","01-11-2010 10:00:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","túlhevítő lyukadás"
"MÁ1_II.BL","02-11-2010 11:19:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","újrahevítő kifúvás"
"MÁ1_II.BL","02-11-2010 11:19:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","újrahevítő kifúvás"
"MÁ1_II.BL","02-11-2010 11:19:00.0Z","03-11-2010 23:04:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","újrahevítő kifúvás"
"PA_VIII.TGC","04-11-2010 16:30:00.0Z","n.a.",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed"
"PA_VII.TGC","04-11-2010 16:20:00.0Z","n.a.",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed"
"PA_VIII.TGC","04-11-2010 16:30:00.0Z","05-11-2010 21:00:00.0Z",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed"
"PA_VII.TGC","04-11-2010 16:20:00.0Z","05-11-2010 21:00:00.0Z",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed"
"PA_VIII.TGC","08-11-2010 05:00:00.0Z","n.a.",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed","TFK-idő túllépés"
"PA_VII.TGC","08-11-2010 05:00:00.0Z","n.a.",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed","TFK-idő túllépés"
"PA_VIII.TGC","08-11-2010 05:00:00.0Z","n.a.",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed","TFK-idő túllépés"
"PA_VII.TGC","08-11-2010 05:00:00.0Z","n.a.",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed","TFK-idő túllépés"
"PA_VIII.TGC","08-11-2010 05:00:00.0Z","n.a.",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed","TFK-idő túllépés"
"PA_VII.TGC","08-11-2010 05:00:00.0Z","n.a.",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed","TFK-idő túllépés"
"PA_VIII.TGC","08-11-2010 05:00:00.0Z","n.a.",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed","TFK-idő túllépés"
"PA_VII.TGC","08-11-2010 05:00:00.0Z","n.a.",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed","TFK-idő túllépés"
"PA_VIII.TGC","08-11-2010 05:00:00.0Z","n.a.",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed","TFK-idő túllépés"
"PA_VII.TGC","08-11-2010 05:00:00.0Z","n.a.",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed","TFK-idő túllépés"
"MÁ1_I.BL","13-11-2010 07:01:00.0Z","13-11-2010 14:45:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"PA_VIII.TGC","08-11-2010 05:00:00.0Z","13-11-2010 05:19:00.0Z",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed","TFK-idő túllépés"
"PA_VII.TGC","08-11-2010 05:00:00.0Z","13-11-2010 06:37:00.0Z",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed","TFK-idő túllépés"
"MÁ2_III.BL","14-11-2010 23:00:00.0Z","n.a.",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","TFK-idő túllépés"
"MÁ2_III.BL","14-11-2010 23:00:00.0Z","16-11-2010 20:00:00.0Z",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","TFK-idő túllépés"
"MÁ1_II.BL","17-11-2010 22:04:00.0Z","18-11-2010 16:44:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","újrahevítő kifúvás"
"DU_XI.BL","22-11-2010 05:00:00.0Z","n.a.",215,215,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","égőkamra meghibásodás"
"DU_XI.BL","22-11-2010 05:00:00.0Z","23-11-2010 16:00:00.0Z",215,215,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","égőkamra meghibásodás"
"DU_XIII.BL","27-11-2010 12:48:00.0Z","n.a.",215,215,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","csapágy olajnyomás alacsony védelmi működés"
"MÁ1_I.BL","27-11-2010 00:14:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","forrcső-lyukadás"
"DU_XIII.BL","27-11-2010 12:48:00.0Z","n.a.",215,215,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","csapágy olajnyomás alacsony védelmi működés"
"MÁ1_I.BL","27-11-2010 00:14:00.0Z","28-11-2010 12:17:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","forrcső-lyukadás"
"MÁ2_III.BL","28-11-2010 20:00:00.0Z","28-11-2010 21:58:00.0Z",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"DU_XIII.BL","27-11-2010 12:48:00.0Z","n.a.",215,215,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","csapágy olajnyomás alacsony védelmi működés"
"DU_XIII.BL","27-11-2010 12:48:00.0Z","n.a.",215,215,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","csapágy olajnyomás alacsony védelmi működés"
"T2_I. BL","30-11-2010 11:30:00.0Z","30-11-2010 12:36:00.0Z",225,225,"Sajószöged 220 kV","Tiszaújváros","Carbohydrate","Traditional steam turbine","Disturbed","tűztérnyomás magas védelmi működés"
"DU_XIII.BL","27-11-2010 12:48:00.0Z","n.a.",215,215,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","csapágy olajnyomás alacsony védelmi működés"
"DU_XIII.BL","27-11-2010 12:48:00.0Z","n.a.",215,215,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","csapágy olajnyomás alacsony védelmi működés"
"DU_XIII.BL","27-11-2010 12:48:00.0Z","n.a.",215,215,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","csapágy olajnyomás alacsony védelmi működés"
"DU_XIII.BL","27-11-2010 12:48:00.0Z","n.a.",215,215,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","csapágy olajnyomás alacsony védelmi működés"
"DU_XIII.BL","27-11-2010 12:48:00.0Z","n.a.",215,215,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","csapágy olajnyomás alacsony védelmi működés"
"Litér.GT","05-12-2010 08:06:00.0Z","05-12-2010 16:03:00.0Z",120,120,"Litér 120kV","Litér","Carbohydrate","Traditional gas turbine","Disturbed"
"DU_XIII.BL","27-11-2010 12:48:00.0Z","n.a.",215,215,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","csapágy olajnyomás alacsony védelmi működés"
"DU_XIII.BL","27-11-2010 12:48:00.0Z","n.a.",215,215,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","csapágy olajnyomás alacsony védelmi működés"
"DU_XIII.BL","27-11-2010 12:48:00.0Z","n.a.",215,215,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","csapágy olajnyomás alacsony védelmi működés"
"MÁ2_III.BL","08-12-2010 01:23:00.0Z","n.a.",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","biztonsági szelep meghibásodás"
"DU_XIII.BL","27-11-2010 12:48:00.0Z","n.a.",215,215,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","csapágy olajnyomás alacsony védelmi működés"
"MÁ2_III.BL","08-12-2010 01:23:00.0Z","09-12-2010 06:07:00.0Z",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","biztonsági szelep meghibásodás"
"DU_XIII.BL","27-11-2010 12:48:00.0Z","n.a.",215,215,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","csapágy olajnyomás alacsony védelmi működés"
"DU_XIII.BL","27-11-2010 12:48:00.0Z","n.a.",215,215,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","csapágy olajnyomás alacsony védelmi működés"
"DU_X.BL","12-12-2010 13:45:00.0Z","12-12-2010 16:23:00.0Z",215,215,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","vákum problémák"
"DU_XIII.BL","27-11-2010 12:48:00.0Z","n.a.",215,215,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","csapágy olajnyomás alacsony védelmi működés"
"DU_XIII.BL","27-11-2010 12:48:00.0Z","13-12-2010 12:16:00.0Z",215,215,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","csapágy olajnyomás alacsony védelmi működés"
"MÁ1_I.BL","15-12-2010 01:25:00.0Z","15-12-2010 15:57:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","salakkaparó-lánc szakadás"
"MÁ1_II.BL","15-12-2010 01:25:00.0Z","15-12-2010 15:57:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","salakkaparó-lánc szakadás"
"DU_XI.BL","20-12-2010 05:00:00.0Z","20-12-2010 08:00:00.0Z",215,215,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed"
"DU_XI.BL","21-12-2010 05:40:00.0Z","n.a.",215,215,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","főgőzvezeték sérülés"
"DU_XI.BL","21-12-2010 05:40:00.0Z","n.a.",215,215,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","főgőzvezeték sérülés"
"DU_XI.BL","21-12-2010 05:40:00.0Z","22-12-2010 23:00:00.0Z",215,215,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional steam turbine","Disturbed","főgőzvezeték sérülés"
"MÁ1_I.BL","26-12-2010 11:07:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","forrcső-lyukadás"
"MÁ1_I.BL","26-12-2010 11:07:00.0Z","27-12-2010 22:59:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","forrcső-lyukadás"
"DG2_XIV.GÉP","04-01-2011 09:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed","tolózár hiba"
"DG2_XIV.GÉP","04-01-2011 09:00:00.0Z","05-01-2011 19:00:00.0Z",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed","tolózár hiba"
"MÁ1_II.BL","07-01-2011 17:02:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","forrcső-szakadás"
"MÁ1_II.BL","07-01-2011 17:02:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","forrcső-szakadás"
"MÁ1_II.BL","07-01-2011 17:02:00.0Z","09-01-2011 08:56:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","forrcső-szakadás"
"MÁ1_I.BL","10-01-2011 00:00:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","TFK-idő túllépés"
"MÁ1_I.BL","10-01-2011 00:00:00.0Z","10-01-2011 23:09:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","TFK-idő túllépés"
"MÁ1_I.BL","11-01-2011 00:40:00.0Z","11-01-2011 02:04:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"PA_VIII.TGC","21-01-2011 23:16:00.0Z","22-01-2011 18:58:00.0Z",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed","blokktranszformátor kiesés"
"PA_VII.TGC","21-01-2011 23:16:00.0Z","22-01-2011 09:24:00.0Z",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed","blokktranszformátor kiesés"
"PA_VII.TGC","22-01-2011 17:20:00.0Z","22-01-2011 18:00:00.0Z",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed"
"KF_II.GT","25-01-2011 02:53:00.0Z","25-01-2011 06:03:00.0Z",136,136,"Kelenföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","kazán biztonsági szelep meghibásodása"
"KF_II.GT","26-01-2011 04:00:00.0Z","26-01-2011 06:49:00.0Z",136,136,"Kelenföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed"
"MÁ1_II.BL","29-01-2011 13:30:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","forrcső-szakadás"
"MÁ1_II.BL","29-01-2011 13:30:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","forrcső-szakadás"
"MÁ1_II.BL","29-01-2011 13:30:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","forrcső-szakadás"
"MÁ1_II.BL","29-01-2011 13:30:00.0Z","31-01-2011 23:52:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","forrcső-szakadás"
"CSP_III.gt","13-02-2011 06:18:00.0Z","13-02-2011 06:50:00.0Z",118,118,"Csepel 120kV","Csepel","Carbohydrate","Traditional steam turbine","Disturbed","dobvízszint alacsony védelmi működés"
"MÁ2_III.BL","14-02-2011 00:00:00.0Z","14-02-2011 12:10:00.0Z",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"MÁ1_II.BL","15-02-2011 00:36:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","ecolyukadás"
"MÁ1_II.BL","15-02-2011 00:36:00.0Z","16-02-2011 05:53:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","ecolyukadás"
"MÁ2_IV.BL","27-02-2011 23:00:00.0Z","28-02-2011 03:50:00.0Z",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"CSP_III.gt","10-03-2011 02:41:00.0Z","10-03-2011 03:10:00.0Z",118,118,"Csepel 120kV","Csepel","Carbohydrate","Traditional steam turbine","Disturbed"
"PA_III.TGC","10-03-2011 03:54:00.0Z","10-03-2011 13:52:00.0Z",235,235,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed"
"PA_IV.TGC","10-03-2011 03:58:00.0Z","10-03-2011 12:42:00.0Z",235,235,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed"
"PA_IV.TGC","10-03-2011 12:48:00.0Z","10-03-2011 13:25:00.0Z",235,235,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed"
"MÁ1_II.BL","14-03-2011 01:04:00.0Z","14-03-2011 05:56:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"MÁ1_I.BL","20-03-2011 20:25:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","tolózár hiba"
"MÁ1_I.BL","20-03-2011 20:25:00.0Z","20-03-2011 23:12:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","tolózár hiba"
"DG2_XIV.GÉP","22-03-2011 19:33:00.0Z","22-03-2011 19:46:00.0Z",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed","tüzelőmód váltás közbeni hiba"
"MÁ1_I.BL","08-04-2011 22:00:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","forrcső-lyukadás"
"MÁ1_I.BL","08-04-2011 22:00:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","forrcső-lyukadás"
"MÁ1_I.BL","08-04-2011 22:00:00.0Z","10-04-2011 09:00:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","forrcső-lyukadás"
"MÁ1_II.BL","18-04-2011 21:55:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"MÁ1_II.BL","18-04-2011 21:55:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"MÁ1_II.BL","18-04-2011 21:55:00.0Z","20-04-2011 10:57:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"MÁ1_II.BL","20-04-2011 10:59:00.0Z","20-04-2011 11:15:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"MÁ1_II.BL","23-04-2011 12:01:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","ecolyukadás"
"MÁ1_II.BL","23-04-2011 12:01:00.0Z","24-04-2011 21:50:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","ecolyukadás"
